IP,Country,City,Latitude,Longitude,Criticality
103.27.108.205,Hong Kong,Unknown,22.2578,114.1657,8
203.83.9.62,China,Unknown,34.7732,113.722,8
45.155.220.194,Japan,Osaka,34.6946,135.5021,8
124.156.48.83,India,Mumbai,19.0748,72.8856,8
203.83.9.60,China,Unknown,34.7732,113.722,8
103.43.18.95,China,Unknown,34.7732,113.722,8
103.27.110.159,Hong Kong,Unknown,22.2578,114.1657,8
103.43.19.64,China,Unknown,34.7732,113.722,8
43.248.136.241,China,Unknown,34.7732,113.722,8
38.55.97.178,Hong Kong,Unknown,22.2578,114.1657,8
27.124.37.64,Singapore,Unknown,1.3673,103.8014,8
103.43.19.245,China,Unknown,34.7732,113.722,8
49.232.185.137,China,Beijing,39.911,116.395,8
172.111.38.48,United States,Washington,38.894,-77.0365,8
213.199.41.149,Germany,Düsseldorf,51.1878,6.8607,8
31.214.157.49,The Netherlands,Naaldwijk,51.9981,4.198,8
188.119.113.152,The Netherlands,Meppel,52.6959,6.1847,8
178.215.224.252,Bulgaria,Unknown,42.696,23.332,8
92.118.112.130,United States,Atlanta,33.7485,-84.3871,8
193.124.185.116,The Netherlands,Amsterdam,52.3759,4.8975,8
185.147.124.40,Russia,Moscow,55.7483,37.6171,8
185.91.69.119,United Kingdom,London,51.5238,-0.089,8
193.124.185.117,The Netherlands,Amsterdam,52.3759,4.8975,8
173.239.218.251,United States,Los Angeles,34.0544,-118.2441,8
45.120.177.8,The Netherlands,Meppel,52.6959,6.1847,8
194.4.49.175,France,Paris,48.8323,2.4075,8
46.249.58.136,The Netherlands,Ulft,51.8898,6.3785,8
194.11.226.9,United Kingdom,London,51.5088,-0.093,8
64.235.37.140,The Netherlands,Amsterdam,52.3759,4.8975,8
198.199.122.22,United States,North Bergen,40.7924,-74.0096,8
80.66.196.199,United States,San Jose,37.1835,-121.7714,8
172.232.167.68,United States,Tukwila,47.4775,-122.2589,8
173.236.110.198,United States,Unknown,37.751,-97.822,8
205.147.96.80,India,Faridabad,28.4098,77.31,8
119.2.126.2,Bhutan,Lhuentse,27.6676,91.1881,8
49.207.7.5,India,Hyderabad,17.3724,78.4378,8
2.58.15.30,The Netherlands,Amsterdam,52.3759,4.8975,8
187.73.205.190,Brazil,Ourinhos,-22.9616,-49.8632,8
193.142.146.239,Germany,Unknown,51.2993,9.491,8
198.105.230.195,United States,Unknown,37.751,-97.822,8
66.85.27.190,United States,Unknown,37.751,-97.822,8
196.175.249.5,Ghana,Unknown,8.1,-1.2,8
45.226.133.188,Brazil,Limeira,-22.6134,-47.3775,8
5.199.162.114,Lithuania,Unknown,55.4167,24.0,8
89.39.105.55,The Netherlands,Naaldwijk,51.9981,4.198,8
202.57.133.155,Thailand,Unknown,13.7442,100.4608,8
78.88.111.28,Poland,Wroclaw,51.0615,17.0911,8
202.88.230.238,India,Thiruvananthapuram,8.4832,76.9458,8
150.129.144.144,India,Indore,22.717,75.8337,8
183.82.120.226,India,Hyderabad,17.3724,78.4378,8
89.221.225.230,Moldova,Unknown,47.0188,28.8128,8
89.221.225.232,Moldova,Unknown,47.0188,28.8128,8
89.221.225.233,Moldova,Unknown,47.0188,28.8128,8
89.221.225.236,Moldova,Unknown,47.0188,28.8128,8
89.221.225.237,Moldova,Unknown,47.0188,28.8128,8
89.221.225.239,Moldova,Unknown,47.0188,28.8128,8
77.91.74.171,Israel,Petah Tikva,32.1033,34.8879,8
89.221.225.241,Moldova,Unknown,47.0188,28.8128,8
89.221.225.240,Moldova,Unknown,47.0188,28.8128,8
89.221.225.243,Moldova,Unknown,47.0188,28.8128,8
89.221.225.242,Moldova,Unknown,47.0188,28.8128,8
89.221.225.245,Moldova,Unknown,47.0188,28.8128,8
89.221.225.244,Moldova,Unknown,47.0188,28.8128,8
89.221.225.246,Moldova,Unknown,47.0188,28.8128,8
185.186.244.130,The Netherlands,Amsterdam,52.3759,4.8975,8
77.91.74.186,Israel,Petah Tikva,32.1033,34.8879,8
91.109.20.161,Germany,Unknown,51.2993,9.491,8
45.202.35.24,United States,Unknown,37.751,-97.822,8
154.216.17.31,Lithuania,Unknown,55.4167,24.0,8
202.79.173.4,Singapore,Unknown,1.3673,103.8014,8
85.239.61.60,United Kingdom,London,51.5074,-0.1196,8
94.158.244.69,United States,Bend,44.0597,-121.3157,8
5.255.117.134,The Netherlands,Dronten,52.5378,5.6966,8
74.50.84.181,United States,Unknown,37.751,-97.822,8
205.185.115.5,United States,Las Vegas,36.102,-115.1447,8
193.233.255.122,Sweden,Stockholm,59.3241,18.0517,8
77.91.68.6,Armenia,Yerevan,40.1817,44.5099,8
147.45.47.83,Russia,Unknown,55.7386,37.6068,8
147.45.47.153,Russia,Unknown,55.7386,37.6068,8
147.45.47.185,Russia,Unknown,55.7386,37.6068,8
107.173.4.16,United States,Buffalo,42.8856,-78.8736,8
192.3.220.22,United States,Buffalo,42.8856,-78.8736,8
89.44.9.227,France,Paris,48.9275,2.3623,8
200.124.241.140,Ecuador,Guayaquil,-2.2026,-79.8749,8
117.215.206.216,India,Mavelikkara,9.2633,76.5497,8
94.143.7.29,Switzerland,Geneva,46.2261,6.1258,8
157.173.118.27,Germany,Düsseldorf,51.1878,6.8607,8
64.39.102.18,Switzerland,Zurich,47.4049,8.4631,8
64.39.102.189,Switzerland,Zurich,47.4049,8.4631,8
37.230.62.25,United Kingdom,London,51.5074,-0.1196,8
23.95.182.59,United States,Buffalo,42.8856,-78.8736,8
95.169.204.214,Germany,Frankfurt am Main,50.1187,8.6842,8
198.135.48.191,United States,Unknown,37.751,-97.822,8
103.68.109.208,Singapore,Singapore,1.3078,103.6818,8
139.99.17.158,Singapore,Singapore,1.2868,103.8503,8
15.235.176.166,Singapore,Unknown,1.3673,103.8014,8
15.235.138.155,Singapore,Unknown,1.3673,103.8014,8
45.95.147.17,The Netherlands,Amsterdam,52.3759,4.8975,8
18.208.230.174,United States,Ashburn,39.0469,-77.4903,8
193.233.201.21,Estonia,Tallinn,59.4381,24.7369,8
194.53.54.188,Finland,Helsinki,60.1797,24.9344,8
45.143.167.87,The Netherlands,Amsterdam,52.3759,4.8975,8
45.140.146.208,Moldova,Chisinau,47.0042,28.8574,8
213.109.147.63,The Netherlands,Amsterdam,52.3759,4.8975,8
109.120.156.253,Sweden,Stockholm,59.3241,18.0517,8
193.84.71.119,Moldova,Chisinau,47.0042,28.8574,8
139.99.82.239,Singapore,Singapore,1.2868,103.8503,8
193.106.191.162,Russia,Krasnoyarsk,56.0133,92.7885,8
47.242.38.176,Hong Kong,Hong Kong,22.2842,114.1759,8
8.209.250.15,Japan,Tokyo,35.6893,139.6899,8
47.242.149.4,Hong Kong,Hong Kong,22.2842,114.1759,8
47.242.20.245,Hong Kong,Hong Kong,22.2842,114.1759,8
47.245.63.185,Japan,Tokyo,35.6893,139.6899,8
8.210.198.162,Hong Kong,Hong Kong,22.2842,114.1759,8
8.209.241.108,Japan,Tokyo,35.6893,139.6899,8
8.218.68.96,Hong Kong,Hong Kong,22.2842,114.1759,8
47.91.14.5,Japan,Tokyo,35.6893,139.6899,8
1.235.234.202,South Korea,Gangbuk-gu,37.6445,127.0037,8
46.19.143.14,Switzerland,Unknown,47.1449,8.1551,8
5.239.61.97,Iran,Unknown,35.698,51.4115,8
222.219.183.84,China,Unknown,34.7732,113.722,8
103.27.109.28,Hong Kong,Unknown,22.2578,114.1657,8
103.43.17.99,China,Unknown,34.7732,113.722,8
43.248.136.110,China,Unknown,34.7732,113.722,8
206.71.149.194,United Kingdom,London,51.5074,-0.1196,8
185.169.107.44,The Netherlands,Dronten,52.5275,5.7271,8
37.221.93.101,United States,Dulles,39.0019,-77.4556,8
185.215.113.206,Seychelles,Unknown,-4.5833,55.6667,8
159.100.9.252,Germany,Unknown,51.2993,9.491,8
142.4.205.155,Canada,Unknown,43.6319,-79.3716,8
45.154.12.246,Hong Kong,Unknown,22.2578,114.1657,8
111.223.247.193,Hong Kong,Unknown,22.2578,114.1657,8
195.85.114.78,United Kingdom,London,51.5074,-0.1196,8
172.104.124.74,Japan,Tokyo,35.6893,139.6899,8
45.32.63.2,Japan,Unknown,35.6887,139.745,8
104.238.141.143,United States,Los Angeles,34.046,-118.2297,8
158.247.199.37,South Korea,Seoul,37.5794,126.9754,8
45.32.41.202,Japan,Unknown,35.6887,139.745,8
79.133.46.243,Germany,Unknown,51.2993,9.491,8
212.224.93.196,Germany,Unknown,51.2993,9.491,8
198.50.207.21,Canada,Unknown,43.6319,-79.3716,8
193.176.190.41,The Netherlands,Amsterdam,52.3759,4.8975,8
193.242.145.138,France,Paris,48.8323,2.4075,8
46.101.139.173,Germany,Frankfurt am Main,50.1187,8.6842,8
194.169.175.107,Bulgaria,Unknown,42.696,23.332,8
59.93.45.16,India,Kadapa,14.4804,78.8317,8
167.71.194.227,Singapore,Singapore,1.3078,103.6818,8
5.252.176.55,Russia,Moscow,55.7483,37.6171,8
94.103.85.47,Russia,Moscow,55.7483,37.6171,8
169.150.197.10,Switzerland,Zurich,47.3682,8.5671,8
95.142.47.157,Russia,Moscow,55.7483,37.6171,8
91.142.74.87,Russia,Moscow,55.7483,37.6171,8
91.142.73.178,Russia,Moscow,55.7483,37.6171,8
185.231.155.124,Russia,Moscow,55.7483,37.6171,8
169.150.197.18,Switzerland,Zurich,47.3682,8.5671,8
87.120.126.5,Bulgaria,Unknown,42.696,23.332,8
154.216.18.116,Lithuania,Unknown,55.4167,24.0,8
31.24.41.70,Spain,Unknown,40.4172,-3.684,8
172.86.97.165,United States,Unknown,37.751,-97.822,8
172.86.64.212,United States,Dallas,32.7212,-96.6765,8
45.86.54.206,United States,Denver,39.7388,-104.9868,8
172.86.97.78,United States,Unknown,37.751,-97.822,8
172.86.96.128,United States,Unknown,37.751,-97.822,8
172.86.105.72,United States,Unknown,37.751,-97.822,8
172.86.104.64,United States,Unknown,37.751,-97.822,8
23.26.35.67,United States,Los Angeles,34.0544,-118.2441,8
45.61.130.11,United States,Las Vegas,36.102,-115.1447,8
23.26.206.99,United States,Unknown,37.751,-97.822,8
172.86.105.59,United States,Unknown,37.751,-97.822,8
172.86.106.94,United States,Unknown,37.751,-97.822,8
172.86.104.178,United States,Unknown,37.751,-97.822,8
172.86.104.33,United States,Unknown,37.751,-97.822,8
172.86.96.84,United States,Unknown,37.751,-97.822,8
45.9.153.102,United States,Los Angeles,34.0544,-118.2441,8
45.61.169.4,United States,Dallas,32.7212,-96.6765,8
77.73.129.64,Poland,Warsaw,52.24,21.0353,8
185.208.158.36,United States,Houston,29.9359,-95.4014,8
212.193.4.66,Czechia,Unknown,50.0853,14.411,8
185.236.228.12,Portugal,Unknown,38.7057,-9.1359,8
146.19.128.146,Russia,Moscow,55.7483,37.6171,8
185.221.198.82,Germany,Frankfurt am Main,50.1187,8.6842,8
5.75.139.35,Germany,Nuremberg,49.4527,11.0783,8
193.3.19.251,Russia,Moscow,55.7483,37.6171,8
85.209.11.155,Russia,Moscow,55.7483,37.6171,8
185.235.137.6,Germany,Frankfurt am Main,50.1187,8.6842,8
185.176.220.212,Latvia,Unknown,56.9989,24.9969,8
88.119.169.205,Lithuania,Unknown,55.4167,24.0,8
185.161.248.253,Unknown,Unknown,Unknown,Unknown,8
185.176.220.80,Latvia,Unknown,56.9989,24.9969,8
154.216.19.140,Lithuania,Unknown,55.4167,24.0,8
57.129.51.86,Germany,Frankfurt am Main,50.1101,8.6721,8
67.220.95.213,United States,Ashburn,39.0469,-77.4903,8
38.180.91.117,United States,Dallas,32.7724,-96.8172,8
192.3.176.138,United States,Buffalo,42.8856,-78.8736,8
165.231.182.98,Estonia,Tallinn,59.4381,24.7369,8
193.93.193.74,Russia,Unknown,55.7386,37.6068,8
216.120.201.112,United States,Denver,39.7388,-104.9868,8
51.81.168.157,United States,Hillsboro,45.526,-122.9874,8
217.195.153.209,The Netherlands,Amsterdam,52.3759,4.8975,8
144.208.127.115,United States,New York,40.7123,-74.0068,8
172.96.137.224,United States,Dallas,32.7724,-96.8172,8
79.124.49.86,Bulgaria,Unknown,42.696,23.332,8
38.54.125.192,Malaysia,Kuala Lumpur,3.1412,101.685,8
91.92.241.103,Bulgaria,Unknown,42.696,23.332,8
62.72.22.91,Lithuania,Vilnius,54.6912,25.2816,8
107.178.101.245,United States,Phoenix,33.438,-112.0423,8
192.3.176.174,United States,Buffalo,42.8856,-78.8736,8
45.9.148.35,The Netherlands,Amsterdam,52.3759,4.8975,8
192.241.139.130,United States,North Bergen,40.7924,-74.0096,8
167.172.134.147,United States,North Bergen,40.7924,-74.0096,8
209.250.244.179,The Netherlands,Amsterdam,52.3891,4.6563,8
64.94.85.219,United States,Dallas,32.7724,-96.8172,8
149.28.219.210,United States,Santa Clara,37.3931,-121.962,8
45.77.94.53,United States,Miami,25.8119,-80.2318,8
154.216.17.97,Lithuania,Unknown,55.4167,24.0,8
91.92.250.104,Bulgaria,Unknown,42.696,23.332,8
47.88.245.162,Singapore,Unknown,1.3673,103.8014,8
47.88.190.200,Singapore,Unknown,1.3673,103.8014,8
47.88.246.111,Singapore,Unknown,1.3673,103.8014,8
89.23.98.98,Russia,Unknown,55.7386,37.6068,8
185.217.197.84,Austria,Vienna,48.2049,16.3662,8
185.73.125.6,Estonia,Unknown,58.9998,25.9856,8
65.108.48.150,Finland,Helsinki,60.1797,24.9344,8
195.62.32.138,Germany,Unknown,51.2993,9.491,8
193.111.248.148,Germany,Frankfurt am Main,50.1103,8.7147,8
141.98.7.44,Bulgaria,Unknown,42.696,23.332,8
45.148.10.169,The Netherlands,Amsterdam,52.3759,4.8975,8
31.41.244.11,Russia,Unknown,55.7386,37.6068,8
45.227.255.216,Panama,Unknown,9.0053,-79.9988,8
185.123.100.160,Türkiye,Istanbul,40.9999,28.9569,8
193.168.143.199,Romania,Unknown,45.9968,24.997,8
151.236.17.231,Germany,Frankfurt am Main,50.1049,8.6295,8
91.132.95.117,United Kingdom,Canary Wharf,51.5064,-0.02,8
37.1.213.152,United States,Unknown,37.751,-97.822,8
194.68.32.114,Norway,Oslo,59.9016,10.7343,8
206.206.123.176,United States,Seattle,47.6034,-122.3414,8
185.76.78.177,Italy,Milan,45.4722,9.1922,8
45.61.136.133,United States,Los Angeles,34.0514,-118.2707,8
94.232.244.133,Moldova,Unknown,47.0188,28.8128,8
91.92.248.237,Bulgaria,Unknown,42.696,23.332,8
77.73.133.72,Germany,Frankfurt am Main,50.1187,8.6842,8
162.55.179.90,Germany,Nuremberg,49.4527,11.0783,8
179.43.175.108,Switzerland,Rümlang,47.4505,8.5255,8
181.214.58.14,Moldova,Chisinau,47.0042,28.8574,8
209.146.124.181,Hong Kong,Ha Kwai Chung,22.3539,114.1342,8
188.214.27.50,The Netherlands,Amsterdam,52.3759,4.8975,8
59.59.59.59,China,Unknown,34.7732,113.722,8
112.133.194.254,India,Unknown,21.9974,79.0011,8
122.114.10.239,China,Unknown,34.7732,113.722,8
122.114.166.92,China,Unknown,34.7732,113.722,8
122.114.141.214,China,Unknown,34.7732,113.722,8
23.106.253.194,Singapore,Singapore,1.3596,103.8637,8
45.61.131.218,United States,Las Vegas,36.102,-115.1447,8
185.235.241.208,Moldova,Unknown,47.0188,28.8128,8
147.124.213.11,United States,Dallas,32.7724,-96.8172,8
172.86.97.80,United States,Unknown,37.751,-97.822,8
172.86.98.143,United States,Unknown,37.751,-97.822,8
147.124.213.29,United States,Dallas,32.7724,-96.8172,8
45.140.147.208,The Netherlands,Meppel,52.6959,6.1847,8
172.86.98.240,United States,Unknown,37.751,-97.822,8
67.203.7.245,United States,Unknown,37.751,-97.822,8
147.124.214.129,United States,Dallas,32.7724,-96.8172,8
147.124.214.237,United States,Dallas,32.7724,-96.8172,8
77.37.37.81,United Kingdom,Manchester,53.481,-2.2367,8
147.124.212.146,United States,Dallas,32.7724,-96.8172,8
147.124.212.89,United States,Dallas,32.7724,-96.8172,8
91.92.120.135,Bulgaria,Unknown,42.696,23.332,8
91.219.151.47,Russia,Unknown,55.7386,37.6068,8
5.252.178.92,Romania,Iasi,47.1672,27.6083,8
193.233.254.21,Russia,Unknown,55.7386,37.6068,8
193.106.175.107,Russia,Unknown,55.7386,37.6068,8
45.135.232.2,Russia,Moscow,55.7483,37.6171,8
45.95.67.41,United Arab Emirates,Unknown,23.75,54.5,8
45.134.140.69,United States,Atlanta,33.7485,-84.3871,8
8.211.2.97,Germany,Frankfurt am Main,50.1187,8.6842,8
193.124.125.78,Russia,Yekaterinburg,56.8456,60.6083,8
45.76.65.42,United States,Los Angeles,34.046,-118.2297,8
18.134.0.66,United Kingdom,London,51.5088,-0.093,8
193.149.190.248,United Kingdom,London,51.5074,-0.1196,8
206.71.148.78,United Kingdom,London,51.5074,-0.1196,8
51.16.51.81,Israel,Tel Aviv,32.0803,34.7805,8
193.149.187.41,United Kingdom,London,51.5074,-0.1196,8
13.53.124.246,Sweden,Stockholm,59.3241,18.0517,8
51.20.138.134,Sweden,Stockholm,59.3241,18.0517,8
83.147.243.18,United States,Unknown,37.751,-97.822,8
193.203.203.40,Canada,Toronto,43.6547,-79.3623,8
95.85.93.196,United States,Manassas,38.7911,-77.5264,8
123.56.168.30,China,Beijing,39.911,116.395,8
49.235.152.72,China,Shanghai,31.2222,121.4581,8
123.207.74.22,China,Guangzhou,23.1181,113.2539,8
47.134.26.200,United States,Suffolk,36.8536,-76.469,8
38.180.146.174,United States,Dallas,32.7724,-96.8172,8
38.180.146.194,United States,Dallas,32.7724,-96.8172,8
167.88.36.13,United States,Boston,42.3562,-71.0631,8
45.61.158.14,United States,Dallas,32.7212,-96.6765,8
94.131.108.78,Türkiye,Izmir,38.4123,27.1424,8
149.51.230.198,United States,Ashburn,39.0469,-77.4903,8
94.156.8.185,Canada,Montreal,45.5075,-73.5887,8
93.123.39.87,Bulgaria,Unknown,42.696,23.332,8
93.123.85.213,Bulgaria,Unknown,42.696,23.332,8
94.156.71.74,Bulgaria,Unknown,42.696,23.332,8
74.50.81.158,United States,Unknown,37.751,-97.822,8
93.123.39.173,Bulgaria,Unknown,42.696,23.332,8
93.123.39.72,Bulgaria,Unknown,42.696,23.332,8
93.123.39.111,Bulgaria,Unknown,42.696,23.332,8
147.78.103.177,Bulgaria,Unknown,42.696,23.332,8
185.216.70.37,Bulgaria,Unknown,42.696,23.332,8
45.66.231.148,Bulgaria,Unknown,42.696,23.332,8
162.222.214.48,Singapore,Singapore,1.2982,103.7836,8
45.144.3.216,Hong Kong,Unknown,22.2578,114.1657,8
175.118.126.65,South Korea,Pohang-si,36.0804,129.3634,8
123.232.31.206,China,Unknown,34.7732,113.722,8
47.100.65.182,China,Shanghai,31.2222,121.4581,8
218.193.83.70,China,Unknown,34.7732,113.722,8
120.53.133.226,China,Beijing,39.911,116.395,8
111.21.246.147,China,Unknown,34.7732,113.722,8
113.125.92.32,China,Unknown,34.7732,113.722,8
58.49.21.113,China,Unknown,34.7732,113.722,8
29.40.48.21,United States,Unknown,37.751,-97.822,8
218.65.110.180,China,Unknown,34.7732,113.722,8
159.100.29.122,Germany,Unknown,51.2993,9.491,8
128.199.77.96,Singapore,Singapore,1.3078,103.6818,8
79.137.205.182,The Netherlands,Amsterdam,52.3759,4.8975,8
77.105.147.243,Germany,Frankfurt am Main,50.1187,8.6842,8
5.42.101.189,The Netherlands,Amsterdam,52.3759,4.8975,8
109.107.181.83,Germany,Frankfurt am Main,50.1187,8.6842,8
5.42.73.251,Sweden,Stockholm,59.3241,18.0517,8
46.226.166.245,France,Paris,48.8323,2.4075,8
5.42.103.11,France,Paris,48.8323,2.4075,8
103.161.224.131,Hong Kong,Unknown,22.2578,114.1657,8
77.105.146.121,Germany,Frankfurt am Main,50.1187,8.6842,8
79.137.197.154,The Netherlands,Amsterdam,52.3759,4.8975,8
109.237.99.23,Germany,Frankfurt am Main,50.1187,8.6842,8
5.42.106.42,Russia,Unknown,55.7386,37.6068,8
193.33.153.62,The Netherlands,Amsterdam,52.3759,4.8975,8
185.26.236.51,The Netherlands,Amsterdam,52.3759,4.8975,8
162.19.237.181,France,Unknown,48.8582,2.3387,8
51.195.232.46,France,Unknown,48.8582,2.3387,8
139.99.221.140,Australia,Sydney,-33.8715,151.2006,8
45.142.122.92,Russia,Moscow,55.7483,37.6171,8
185.23.253.143,France,Roubaix,50.6974,3.178,8
185.10.68.213,Iceland,Unknown,65.0,-18.0,8
185.10.68.127,Iceland,Unknown,65.0,-18.0,8
91.107.150.184,Germany,Nuremberg,49.4527,11.0783,8
49.13.194.118,Germany,Nuremberg,49.4527,11.0783,8
128.254.207.82,United States,Miami,25.7689,-80.1946,8
194.36.209.227,United States,Fremont,37.5625,-122.0004,8
78.108.216.20,United States,Unknown,37.751,-97.822,8
5.182.207.28,Germany,Unknown,51.2993,9.491,8
212.87.212.115,Germany,Frankfurt am Main,50.1187,8.6842,8
208.65.84.35,United States,Unknown,37.751,-97.822,8
176.123.168.160,Russia,Moscow,55.7483,37.6171,8
5.59.248.52,Italy,Pomezia,41.6693,12.5012,8
45.66.231.213,Bulgaria,Unknown,42.696,23.332,8
159.100.18.23,Germany,Unknown,51.2993,9.491,8
193.239.147.201,United Kingdom,London,51.5074,-0.1196,8
45.145.42.234,Germany,Frankfurt am Main,49.9948,8.5776,8
91.203.132.252,India,Unknown,21.9974,79.0011,8
154.213.187.96,The Netherlands,Unknown,52.3824,4.8995,8
154.213.186.18,The Netherlands,Unknown,52.3824,4.8995,8
83.97.73.245,Russia,Unknown,55.7386,37.6068,8
14.22.117.103,China,Guangzhou,23.1181,113.2539,8
154.213.185.140,The Netherlands,Unknown,52.3824,4.8995,8
114.116.211.90,China,Unknown,34.7732,113.722,8
31.172.87.248,Germany,Unknown,51.2993,9.491,8
112.105.19.170,Taiwan,Beigang,23.5738,120.3057,8
157.245.67.21,The Netherlands,Amsterdam,52.352,4.9392,8
45.148.120.244,The Netherlands,Unknown,52.3824,4.8995,8
152.89.198.77,Seychelles,Unknown,-4.5833,55.6667,8
217.12.206.218,Poland,Gdansk,54.353,18.659,8
45.144.28.76,The Netherlands,Meppel,52.6959,6.1847,8
193.187.174.250,France,Paris,48.8323,2.4075,8
142.111.77.196,Germany,Frankfurt am Main,50.1234,8.6119,8
176.97.124.44,Ukraine,Unknown,50.4522,30.5287,8
185.196.10.116,United Kingdom,Unknown,51.4964,-0.1224,8
91.92.240.188,Bulgaria,Unknown,42.696,23.332,8
91.92.249.206,Bulgaria,Unknown,42.696,23.332,8
157.20.182.172,The Netherlands,Naaldwijk,51.9981,4.198,8
67.203.7.171,United States,Unknown,37.751,-97.822,8
185.255.114.110,The Netherlands,The Hague,52.0758,4.2925,8
139.99.232.135,Australia,Sydney,-33.8715,151.2006,8
185.255.114.63,The Netherlands,The Hague,52.0758,4.2925,8
45.142.122.12,Russia,Moscow,55.7483,37.6171,8
45.10.160.45,Germany,Karlsruhe,48.9751,8.4456,8
64.52.80.82,United States,Los Angeles,34.0544,-118.2441,8
193.178.210.226,United States,Secaucus,40.7876,-74.06,8
84.38.134.56,Latvia,Riga,56.9496,24.0978,8
147.78.149.201,Croatia,Unknown,45.1653,15.5037,8
45.155.37.101,United Kingdom,London,51.5088,-0.093,8
91.19.150.63,Germany,Heidelberg,49.384,8.6618,8
91.219.150.64,Russia,Unknown,55.7386,37.6068,8
5.252.177.111,United States,Bend,44.0597,-121.3157,8
62.204.41.87,Hong Kong,Unknown,22.2578,114.1657,8
193.239.86.168,Hong Kong,Hong Kong,22.2842,114.1759,8
154.7.253.113,United States,Dallas,32.8137,-96.8704,8
8.219.117.239,Singapore,Unknown,1.3673,103.8014,8
8.220.214.161,South Korea,Seoul,37.5794,126.9754,8
5.42.64.67,Russia,Unknown,55.7386,37.6068,8
142.132.232.235,Germany,Falkenstein,50.4777,12.3649,8
77.105.132.70,Germany,Frankfurt am Main,50.1187,8.6842,8
62.133.61.26,The Netherlands,Amsterdam,52.3759,4.8975,8
62.133.61.43,The Netherlands,Amsterdam,52.3759,4.8975,8
103.96.131.150,Hong Kong,Unknown,22.2578,114.1657,8
103.243.212.98,Malaysia,Kuala Lumpur,3.1256,101.6965,8
103.96.128.44,Hong Kong,Unknown,22.2578,114.1657,8
183.83.172.232,India,Hyderabad,17.3724,78.4378,8
172.104.160.126,Singapore,Singapore,1.2868,103.8503,8
147.45.44.25,Russia,Unknown,55.7386,37.6068,8
213.5.130.58,France,Paris,48.8323,2.4075,8
108.61.142.190,United States,Piscataway,40.5511,-74.4606,8
147.45.44.2,Russia,Unknown,55.7386,37.6068,8
192.121.23.67,Germany,Frankfurt am Main,50.1049,8.6295,8
107.161.50.26,United States,New York,40.7123,-74.0068,8
77.247.126.200,United States,Los Angeles,34.046,-118.2297,8
5.230.33.176,Germany,Unknown,51.2993,9.491,8
103.35.191.28,Moldova,Unknown,47.0188,28.8128,8
103.113.70.142,United States,Secaucus,40.7876,-74.06,8
